text,label
HBASE-1722 Add support for exporting HBase- metrics via JMX--git-svn-id: https://svn.apache.org/repos/asf/hadoop/hbase/trunk@813229 13f79535-47bb-0310-9956-ffa450edef68-,0
HBASE-8921 [thrift2] Add GenericOptionsParser to- Thrift 2 server--git-svn-id: https://svn.apache.org/repos/asf/hbase/trunk@1501982 13f79535-47bb-0310-9956-ffa450edef68-,0
HBASE-12176 WALCellCodec Encoders support for- non-KeyValue Cells (Anoop Sam John)--,0
HBASE-9999 Add support for small reverse scan--git-svn-id: https://svn.apache.org/repos/asf/hbase/trunk@1573949 13f79535-47bb-0310-9956-ffa450edef68-,0
HBASE-7197. Add multi get to RemoteHTable- (Elliott Clark)--git-svn-id: https://svn.apache.org/repos/asf/hbase/trunk@1422143 13f79535-47bb-0310-9956-ffa450edef68-,0
HBASE-3167 HBase Export: Add ability to export- specific Column Family; Turn Block Cache off during export; improve usage doc--git-svn-id: https://svn.apache.org/repos/asf/hbase/trunk@1028546 13f79535-47bb-0310-9956-ffa450edef68-,0
"Test deleting the percolate type differently.- Instead of checking the types exist api, register a DocumentTypeListener that- notifies when percolate queries have been cleared.--",0
"Cluster Health API: Add `wait_for_nodes` (accepts- ""N"", ""<N"", "">N"", ""<=N"", and "">=N""), closes -269.--",0
"improve handling of memory caching with file- system, only force compound file when really needed (when an extension that- exists within the compound file is part of the memory cached extensions)--",0
"Added GeoDistance test which verifies the- difference in behaviour between ARC and PLANE, causing elliptical results--",0
"NullPointerException for invalid faceted query,- closes -1136.--",0
[TEST] Added test that verifies data integrity- during and after a simulated network split.--,0
Cut over StringScriptDataComparator to use- BytesRef instead of Strings--Closes -2920-,1
clean code--,0
test: fix and simplify logic--,1
"fix cluster state mapping informaton, return it- with the mapping name as key and source field--",1
Optimize aliases processing--Closes- 2832-,0
Fix- AckClusterUpdateSettingsIT.testClusterUpdateSettingsAcknowledgement() after- changes in -14259--Closes -14278-,1
"add hasSingleArrayBackingStorage allow for- optimization only when there really is a single array, and not when there is- a multi dimensional one--",0
[TEST] renamed variables in ScriptServiceTests--,0
Fix typo in Hunspell logging--,0
inital support for zen discovery module- (multicast discovery implemented)--,0
Simplify TestCluster--TestCluster now doesn't use any reference counting anymore and-testcluster names are based on creation time to prevent confilcts if-builds hang.-,0
"Tests: Add test for parsing ""_name"" field in- RangeQueryParser--",0
[TEST] fixed TestCluster size() javadocs--,0
"Query DSL: Add `and`, `or`, and `not` filters,- closes -216--",0
clean-up long values--,0
Fix file handle leak in readBlob method of- AbstractFsBlobContainer--,1
Added clear scroll api.--The clear scroll api allows clear all resources associated with a `scroll_id` by deleting the `scroll_id` and its associated SearchContext.--Closes -3657-,0
Small cleanup--,0
"Allow to configure a common logger prefix using- `es.logger.prefix` system prop, closes -360.--",0
fix name--,0
"introduce read/writeSharedString while streaming- currently, we treat all strings as shared (either by full equality or- identity equality), while almost all times we know if they should be- serialized as shared or not. Add an explicitly write/readSharedString, and- use it where applicable, and all other write/readString will not treat them- as shared relates to -3322--",1
"Change default operator to ""or"" for- ""low_freq_operator"" and ""high_freq_operator"" parameters for ""common"" queries--Closes -3178-",1
"add a marker CachedFilter this allows to easily- and globally check if we cache a filter or not, all filter caching uses this- marker interface--",0
"Added support for acknowledgements to update- cluster settings api--As a side note, the internal reroute call is now part of the ack mechanism. That means that if the response contains acknowledged flag, the internal reroute that was eventually issued was acknowledged too. Also, even if the request is not acknowledged, the reroute is issued before returning, which means that there is no need to manually call reroute afterwards to make sure the new settings are immediately applied.--Closes -3995-",0
"Http Transport: Allow to configure- `max_header_size`, `max_initial_line_length`, and `max_chunk_size`, closes- -1174.--",0
Add missing index name to indexing slow log--This was lost in refactoring even on the 2.x branch. The slow-log-is not per index not per shard anymore such that we don't add the-shard ID as the logger prefix. This commit adds back the index-name as part of the logging message not as a prefix on the logger-for better testabilitly.--Closes -17025-,1
Added KeywordRepeatFilter that allows emitting- stemmed and unstemmed versions of the same token if stemmers are used--Closes -2753-,0
Catch AmazonClientExceptions to prevent- connection loss If the AWS client throws an exception (e.g: because of a DNS- failure) it will end up killing the rejoin thread and stop retrying which can- lead to a node getting stuck unable to rejoin the cluster.--Closes -30.-,1
zen disco: support for a node to act as a client- (and not become master) using discovery.zen.master setting (default to true).- It will automatically be set to false when node.client is set to true.--,0
Facets: deprecation.--Users are encouraged to move to the new aggregation framework that was-introduced in Elasticsearch 1.0.--Close -6485-,0
"Translog: Implement a file system based translog- and make it the default, closes -260.--",0
"Introduced common test methods in- MatchedQueriesTests (e.g. createIndex, ensureGreen, refresh, assertHitCount)--",0
Migrating NodesInfo API to use plugins instead of- singular plugin--In order to be consistent (and because in 1.0 we switched from-parameter driven information to specifzing the metrics as part of the URI)-this patch moves from 'plugin' to 'plugins' in the Nodes Info API.-,0
"Fix parsing of file based template loading--We support three different settings in templates--* ""settings"" : { ""index"" : { ""number_of_shards"" : 12 } }-* ""settings"" : { ""index.number_of_shards"" : 12 }-* ""settings"" : { ""number_of_shards"" : 12 }--The latter one was not supported by the fix in -4235--This commit fixes this issue and uses randomized testing to test any of the three cases above when running integration tests.--Closes -4411-",1
refactor sub fetch phase to also allow for hits- level execution--,0
support yaml detection on char sequence--,0
[TEST] Stabelize MoreLikeThisActionTests--The `testCompareMoreLikeThisDSLWithAPI` test compares results from query-and API which might query different shards. Those shares might use-different doc IDs internally to disambiguate. This commit resorts the-results and compares them after stable disambiguation.-,1
Percolator response now always returns the- `matches` key.--Closes -4881-,1
add debug log if using compressed stored fields--,0
If matching root doc's inner objects don't match- the `nested_filter` then the `missing` value should be used to sort the root- doc. Closes -3020--,0
[TEST] Don't delete data dirs after test - only- delete their content.--Closes -5815-,1
"Improved test, printed out potential shard- failures--",0
only pull Fields once from the reader--,1
"Optimize multiple cluster state processing on- receiving nodes Nodes that receive the cluster state, and they have several- of those pending, can optimize and try and process potentially only one of- those. closes -5139--",0
Fix- `indices.recovery.concurrent_small_file_streams` not being dynamically- settable--Fixes -4094-,1
"Added support for acknowledgement from other- nodes in open/close index api--The open/close index api now waits for an acknowledgement from all the other nodes before returning its response, till the timeout (configurable, default 10 secs) expires. The returned acknowledged flag reflects whether the cluster state change was acknowledged by all the nodes or the timeout expired before.--Closes -3400-",0
move DatabaseReaders initialization to- IngestGeoIpPlugin-onModule--,0
lucene 4: use the proper token stream to return--,1
rename node to DiscoveryNode--,0
"Testing: Add test rule to repeat tests on binding- exceptions--Due to the possibility of ports being already used when choosing a-random port, it makes sense to simply repeat a unit test upon a bind-exception.--This commit adds a junit rule, which does exactly this and does not-require you to change the test code and add loops.--Closes -9010-",1
Don't allow unallocated indexes to be closed.--Closes -3313-,1
"Tests: Use all found index files instead of- static list for static bwc tests--It is a pain to add a new static index, and then have to update the old-index test.  This removes the need for the latter step.--closes -9854-",0
add an index level setting to disable/enable- purging of expired docs (issue -1791)--,0
"Remove Infinity values for Range facets when no- docs match the range, closes -1366.--",0
Added UNICODE_CHARACTER_CLASS support to Regex- flags. This flag is only supported in Java7 and is ignored if set on a java 6- JVM--Closes -2895-,0
"BytesStreamOutput default size should be 2k- instead of 32k We changed the default of BytesStreamOutput (used in various- places in ES) to 32k from 1k with the assumption that most stream tend to be- large. This doesn't hold for example when indexing small documents and adding- them using XContentBuilder (which will have a large overhead).--Default the buffer size to 2k now, but be relatively aggressive in expanding the buffer when below 256k (double it), and just use oversize (1/8th) when larger to try and minimize garbage and buffer copies.--relates to -3624-closes -3638-",0
"Sorting on _score in the URI format is reversed,- closes -1191.--",1
Changed GeoEncodingTests to ensure accuracy- always >1mm due to rounding errors with very small numbers--,1
Fixed resolving closest nested object when- sorting on a field inside nested object--,1
Fix RobinEngineIntegrationTest - missed to- explicitly create the index--,1
Fix NPE in RangeAggregator--,1
"Internal: use AtomicInteger instead of volatile- int for the current action filter position--Also improved filter chain tests to not rely on execution time, and made filter chain tests look more similar to what happens in reality by removing multiple threads creation in testTooManyContinueProcessing (something we don't support anyway, makes little sense to test it).--Closes -7021-",1
Remove dead code and add missing @Override- annotations--,0
[TEST] Re-add rebalance disable setting in- RecoveryFromGatewayTests--,0
"fix a bug in new checksum mechanism that caused- for replicas not to retain the _checksums file. Also, now that checksums are- widely used, consider files without checksums as ones that need to be- recovered--",1
Fielddata: Remove- BytesValues.WithOrdinals.currentOrd and copyShared.--These methods don't exist in Lucene's sorted set doc values.--Relates to -6524-,0
"Recovery Settings: Change settings (still support- old settings) and allow for more dynamic settings, closes -1303.--",0
optimize boolean queries when possible--,0
"Remove get index templates deprecated methods In- 0.90.4, we deprecated some code:--* `GetIndexTemplatesRequest-GetIndexTemplatesRequest(String)` moved to `GetIndexTemplatesRequest-GetIndexTemplatesRequest(String...)`-* `GetIndexTemplatesRequest-name(String)` moved to `GetIndexTemplatesRequest-names(String...)`-* `GetIndexTemplatesRequest-name()` moved to `GetIndexTemplatesRequest-names()`--* `GetIndexTemplatesRequestBuilder-GetIndexTemplatesRequestBuilder(IndicesAdminClient, String)` moved to  `GetIndexTemplatesRequestBuilder-GetIndexTemplatesRequestBuilder(IndicesAdminClient, String...)`--* `IndicesAdminClient-prepareGetTemplates(String)` moved to `IndicesAdminClient-prepareGetTemplates(String...)`--* `AbstractIndicesAdminClient-prepareGetTemplates(String)` moved to `AbstractIndicesAdminClient-prepareGetTemplates(String...)`--We can now remove that old methods in 1.0.--**Note**: it breaks the Java API--Relative to -2532.-Closes -3681.-",0
use custom similarity in search (if there is one)--,0
improve memcached test--,0
"Allow for plugins to register REST filter (better- support with async execution and some renaming), closes -1658.--",0
lucene 4: Fixed- BitsetExecutionChildQuerySearchTests class.--,1
"Shard Allocation: Closed indices are not properly- taken into account when rebalancing, closes -858.--",1
Allow additional settings for the node in- ESSingleNodeTestCase--This change adds a method that extending classes can override to provide additional settings-for the node used in a single node test case.-,0
"remove equals/hashcode as part of Pipeline and- adapt tests--Only MutateProcessor implemented equals / hashcode hence we would only use that one in our tests, since they relied on them. Better to not rely on equals/hashcode, drop them and mock processor/pipeline in our tests that need them. That also allow to make MutateProcessor constructor package private as the other processors.-",0
pass on node seed to the node level settings in- TestCluster--,0
Fix test failure.--,1
fixed issue from merge--,1
add anotehr test--,0
Catch and Log RejectedExecutionException in async- ping--,0
Rename Engine-seacher() into- Engine-acquireSearcher()--The name should reflect that the caller is responsible for-releaseing the searcher again.-,0
"add ""same"" thread pool type (really, just for- testing)--",0
"Histogram Facet: Allow to define a key field and- value script, closes -517.--",0
remove unused code--,0
"Mapping: When _all is disabled, optimize to not- gather all entries, closes -722.--",0
Fix possible exception in toCamelCase method--,1
Randomize node level setting per node not per- cluster--,0
Aggregations: change to default shard_size in- terms aggregation--The default shard size in the terms aggregation now uses BucketUtils.suggestShardSideQueueSize() to set the shard size if the user does not specify it as a parameter.--Closes -6857-,0
add peer recovery status to the indices status- API exposing both on going and summary when recovering from a peer shard--,0
Tests: Improve test coverage.--Close -7428-,0
increase netty worker count to default to the- updated value netty defaults to--,0
[Test] make recovery slow down in- rerouteRecoveryTest aware of index size--,0
make test less evil--,0
tests repaired--,1
fields are protected--,0
"nullable problems: disable warnings on- ""complex"" getters/setters (IDEA-63958)--",1
annotation default value parsing fixed--,1
cleanup (IDEA-90461)--,1
IDEA-70843 (fix Hector slider for GTK+ L&F)--,1
additional null check--,1
just one more DnDEnabler little fix :)--,1
add suggestions for literal expressions- (IDEA-57593)--,1
disable pattern configuration for the same- named packages (IDEA-151250)--,1
gradle: correctly set TestModuleProperties for- modules containing '-' in names (IDEA-151590)--,1
Replace instanceof template variable with- variable segment--,0
Make is possible to enhance color schemes from- plugin in non-intellij environment (e.g. upsource)--,0
cleanup--,0
cleanup--,0
Memory leak fixed. Area instances connected to- project and module haven't been disposed at their disposal.--,1
Renaming preview files--,0
implement open hash addressing in index leaf- page to avoid large moves--,0
intellilang avoid costly service lookups--,0
IDEA-127075 IDE hang on file structure--,1
don't suggest 'convert to groovy-style property- access' inside closure--,1
IDEA-114890 Find Jar On The Web: Looking For- Libraries progress can't ve cancelled--,1
move statement should be enabled when moving to- the end of file--,1
NPE--,1
refactor name: it could be any RC--,0
diff: better name for default diff tool--,0
ui: use setter--,0
"IDEADEV-1678, IDEADEV-1685 Added icons count on- folders in thumbnails view, Added EditExternaly to editors actions--",1
IDEADEV-20992--,1
fixed PY-2674 Assignment can be replaced with- augmented assignmet breaks context--,1
PY-1635 Extract Method in middle of expression- generates broken code--,1
move suppress/settings intention down- (IDEA-72320 )--,1
Typos--,0
FileNameCache: enable caching always don't- store common prefix (saves 8 entry bytes vs. less prefix average length)--,0
fixed django template commenter again (PY-1949)--,1
fix indefinite loop (IDEA-67750)--,1
StackOverflow fixed--,1
use common ExceptionUtil--,0
Fix for upsource--,1
IDEA-63381 we should find android module when- platform is specified--,1
formatting of injected code refactored - 3--,0
IDEA-94048 Maven run configuration - profiles- list gets randomly re-ordered after closing and opening project--,1
make find toolwindow work in dumb mode and- correctly navigate--,1
aware of not sourcemap file--,0
Don't offer to download source by maven for- artifact with 'system' scope--,0
WI-31168 Unable to save settings after upgrade- to 2016.1 (cherry picked from commit 5b98073)--,1
better messages format--,0
title changed--,0
IDEA-81004 Deadlock (SoftWrapApplianceManager)--Breaking potentially endless loop and report an error-,1
SVN: configure branches NPE--,1
"reorder instructions, maybe it'll fix strange- IMSE--",1
TreeUi: NPE when in showCentered() no visible- rows in tree--,1
NPE fix--,1
fix--,1
Added code completion test.--,0
fragments with differences in comments only are- considered equivalent--,0
optimization: determine token end as next token- start in PsiBuilder--,0
"Ruby test runner: Statistcis can be sort by- ""Tests"" column--",0
diff: allow to highlight changes without border--,0
IDEA-78863 Live templates are not accessible in- read-only file (e.g. versioned in Perforce or TFS)--,1
fixed PY-12251 Project Interpreters: Create- virtualenv from settings doesn't update warnigns about python package- management tools--,1
"report expressions like ""!b != c"" in ""Double- negation"" inspection and add test--",0
correctly-sized icon in completion extender--,1
Check VFS sanity action--,0
code-dups cleanup--,0
external system: add clickable link to log- folder to the project import failure message--,0
PY-16335 Preserve formatting of converted- collection literals--,1
FrameWrapper: do not restore frame state as- iconified (IDEA-87792)--,1
added additional shortcut--,0
optimization: cache org.junit.Test--,0
PY-996--,0
"IDEADEV-25382: idiotic ""...please recompile""- error message killed--",1
editorPaintStart useless in our case--,0
resolve and completion for Django settings- (PY-563)--,1
Fixed typos in test.--,0
"SMTestRunner: Statistics tab, total column- caption improved--",0
IDEA-80573 GitCheckoutOperation: sleep a bit to- let file watcher report all changes for small repositories where refresh is- too fast.--,1
ChangeUtil-encode/decodeInformation for groovy--,0
fix navbar rebuild on popup invocation--,1
method return fix should not touch super method- formal parameters--,1
Maven: test fixed by removing unnecessary and- obsolete assertion--,1
one more test that fails; some more code moved- to common framework--,0
bad linking of Xerces messages--,1
[vcs-log] make BekLinearGraph testable--,0
IDEA-35738 Cannot drag around label with empty- text--,1
plugins: tooltip for plugins with newer version- (IDEA-75998)--,0
XML rename dialog doesn't accept character '.'- or '-' (IDEADEV-35547)--,1
"JUnit UI redesign, part 4: ""rerun failed tests""- button moved to proper place--",1
remember committed changes splitter proportions- (IDEADEV-16784)--,0
Major changes in data structures.- Reimplementation & beautification.--,0
Fixed ipnb editor layout.--,1
"Cheaper ProgressManager.checkCanceled().- Mostly, it's call to abstract method eliminated.--",0
Improved align behavior to align only- subsequent assignments or hashes--,0
preferred focused component (IDEA-60570)--,1
class kind calculation may produce INRE- (SCL-1349)--,1
javadoc--,0
"IDEA-139609 Gradle: New Module Wizard: ""Select- Gradle Projec""t dialog: selection is not confirmed by double-clicking or- pressing Enter--",1
NPE--,1
Cleanup code--,0
Maven: escaping support in the resource- compiler (IDEADEV-35524)--,1
form scope provider & dom lookups implemented--,0
EP for upsource added--,0
CPP-560 New Welcome Screen for CLion--,0
support for forced compilation of a set of- files/modules--,0
"added ""Overloaded varargs method"" inspection--",0
[vcs-log] IDEA-125276 support regular- expressions in branch filter--,0
Mac laf: add support for search controls with- history popups--,0
IDEADEV-11483 IE conditional comments support- [in progress]--,0
symlink support in vfs & SOE protection--,0
"YARN-2635. TestRM, TestRMRestart,- TestClientToAMTokens should run with both CS and FS. (Wei Yan and kasha via- kasha)--(cherry picked from commit 80d11eb68e60f88e16d7d41edecbddfc935a6b10)-",0
HDFS-2465. Add HDFS support for fadvise readahead- and drop-behind. Contributed by Todd Lipcon.--git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/branches/branch-0.23@1190625 13f79535-47bb-0310-9956-ffa450edef68-,0
YARN-2132. ZKRMStateStore.ZKAction-runWithRetries- doesn't log the exception it encounters. (Vamsee Yarlagadda via kasha)--git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/branches/branch-2@1601066 13f79535-47bb-0310-9956-ffa450edef68-,0
MAPREDUCE-2899. Replace major parts of- ApplicationSubmissionContext with a ContainerLaunchContext (Arun Murthy via- mahadev) - Merging r1170459 from trunk--git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/branches/branch-0.23@1170460 13f79535-47bb-0310-9956-ffa450edef68-,0
YARN-2582. Fixed Log CLI and Web UI for showing- aggregated logs of LRS. Contributed Xuan Gong.--(cherry picked from commit e90718fa5a0e7c18592af61534668acebb9db51b)-,1
"YARN-2111. In FairScheduler.attemptScheduling, we- don't count containers as assigned if they have 0 memory but non-zero cores- (Sandy Ryza)--git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/branches/branch-2@1605115 13f79535-47bb-0310-9956-ffa450edef68-",1
"YARN-3587. Fix the javadoc of- DelegationTokenSecretManager in yarn, etc. projects. Contributed by Gabor- Liptak. (cherry picked from commit 7e543c27fa2881aa65967be384a6203bd5b2304f)--",0
MAPREDUCE-3121. NodeManager should handle- disk-failures (Ravi Gummadi via mahadev) - Merging r1208131 from trunk.--git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/branches/branch-0.23@1208135 13f79535-47bb-0310-9956-ffa450edef68-,0
YARN-2821. Fixed a problem that DistributedShell AM- may hang if restarted. Contributed by Varun Vasudev (cherry picked from- commit 7438966586f1896ab3e8b067d47a4af28a894106)--,1
YARN-1063. Augmented Hadoop common winutils to have- the ability to create containers as domain users. Contributed by Remus- Rusanu. Committed as a YARN patch even though all the code changes are in- common.--(cherry picked from commit 5ca97f1e60b8a7848f6eadd15f6c08ed390a8cda)-,0
HADOOP-6987. Use JUnit Rule to optionally fail test- cases that run more than 10 seconds.--git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1005977 13f79535-47bb-0310-9956-ffa450edef68-,0
MAPREDUCE-3345. Fixed a race condition in- ResourceManager that was causing TestContainerManagerSecurity to fail- sometimes. Contributed by Hitesh Shah. svn merge -c r1199144- --ignore-ancestry ../../trunk/--git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/branches/branch-0.23@1199145 13f79535-47bb-0310-9956-ffa450edef68-,1
YARN-632. Changed ContainerManager api to throw- IOException and YarnRemoteException. Contributed by Xuan Gong. svn merge- --ignore-ancestry -c 1479740 ../../trunk/--git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/branches/branch-2@1479741 13f79535-47bb-0310-9956-ffa450edef68-,0
YARN-2830. Add backwords compatible- ContainerId.newInstance constructor. Contributed by Jonathan Eagles.--(cherry picked from commit 43cd07b408c6613d2c9aa89203cfa3110d830538)-,0
HADOOP-7057. IOUtils.readFully and- IOUtils.skipFully have typo in exception creation's message. Contributed by- Konstantin Boudnik.--git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1040849 13f79535-47bb-0310-9956-ffa450edef68-,0
HADOOP-6133. Add a caching layer to- Configuration::getClassByName to alleviate a performance regression- introduced in a compatibility layer. Contributed by Todd Lipcon--git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@812285 13f79535-47bb-0310-9956-ffa450edef68-,1
Merge r1503933 from trunk to branch-2 for YARN-513.- Create common proxy client for communicating with RM (Xuan Gong & Jian He via- bikas)--git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/branches/branch-2@1503935 13f79535-47bb-0310-9956-ffa450edef68-,0
YARN-1757. NM Recovery. Auxiliary service support.- (Jason Lowe via kasha)--git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/branches/branch-2@1585784 13f79535-47bb-0310-9956-ffa450edef68-,0
HADOOP-7223. FileContext createFlag combinations- are not clearly defined. Contributed by Suresh Srinivas.--git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1092565 13f79535-47bb-0310-9956-ffa450edef68-,0
Merge -c 1529538 from trunk to branch-2 to fix- YARN-1090. Fixed CS UI to better reflect applications as non-schedulable and- not as pending. Contributed by Jian He.--git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/branches/branch-2@1529539 13f79535-47bb-0310-9956-ffa450edef68-,1
YARN-1424. RMAppAttemptImpl should return the- DummyApplicationResourceUsageReport for all invalid accesses. (Ray Chiang via- kasha)--git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/branches/branch-2@1601745 13f79535-47bb-0310-9956-ffa450edef68-,0
YARN-3583. Support of NodeLabel object instead of- plain String in YarnClient side. (Sunil G via wangda)--(cherry picked from commit 563eb1ad2ae848a23bbbf32ebfaf107e8fa14e87)-(cherry picked from commit b0d22b0c606fad6b4ab5443c0aed07c829b46726)-,0
HADOOP-7341. Fix options parsing in CommandFormat.- Contributed by Daryn Sharp.--git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1132505 13f79535-47bb-0310-9956-ffa450edef68-,1
YARN-1910. Fixed a race condition in TestAMRMTokens- that causes the test to fail more often on Windows. Contributed by Xuan Gong.- svn merge --ignore-ancestry -c 1586192 ../../trunk/--git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/branches/branch-2@1586193 13f79535-47bb-0310-9956-ffa450edef68-,1
YARN-1883. TestRMAdminService fails due to- inconsistent entries in UserGroups (Mit Desai via jeagles)--git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/branches/branch-2@1582865 13f79535-47bb-0310-9956-ffa450edef68-,1
merge YARN-360 from trunk. Allow apps to- concurrently register tokens for renewal. Contributed by Daryn Sharp.--git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/branches/branch-2@1442442 13f79535-47bb-0310-9956-ffa450edef68-,0
YARN-1185. Fixed FileSystemRMStateStore to not- leave partial files that prevent subsequent ResourceManager recovery.- Contributed by Omkar Vinit Joshi. svn merge --ignore-ancestry -c 1533803- ../../trunk/--git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/branches/branch-2@1533805 13f79535-47bb-0310-9956-ffa450edef68-,1
YARN-3379. Fixed missing data in localityTable and- ResourceRequests table in RM WebUI. Contributed by Xuan Gong (cherry picked- from commit 4e886eb9cbd2dcb128bbfd17309c734083093a4c)--,1
"HADOOP-7034. Add TestPath tests to cover dot, dot- dot, and slash normalization. Contributed by Eli Collins--git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1035142 13f79535-47bb-0310-9956-ffa450edef68-",0
HADOOP-6367. Removes Access Token implementation- from common. Contributed by Kan Zhang.--git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@881509 13f79535-47bb-0310-9956-ffa450edef68-,0
YARN-539. Addressed memory leak of LocalResource- objects NM when a resource localization fails. Contributed by Omkar Vinit- Joshi. svn merge --ignore-ancestry -c 1466756 ../../trunk/--git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/branches/branch-2@1466757 13f79535-47bb-0310-9956-ffa450edef68-,1
YARN-3028. Better syntax for replaceLabelsOnNode in- RMAdmin CLI. Contributed by Rohith Sharmaks--(cherry picked from commit fd93e5387b554a78413bc0f14b729e58fea604ea)-,0
Merge r1580077 from trunk. YARN-1849. Fixed NPE in- ResourceTrackerService-registerNodeManager for UAM. Contributed by Karthik- Kambatla--git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/branches/branch-2@1580078 13f79535-47bb-0310-9956-ffa450edef68-,1
MAPREDUCE-2766. Fixed NM to set secure permissions- for files and directories in distributed-cache. Contributed by Hitesh Shah.- svn merge -c r1195340 --ignore-ancestry ../../trunk/--git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/branches/branch-0.23@1195341 13f79535-47bb-0310-9956-ffa450edef68-,1
YARN-254. Update fair scheduler web UI for- hierarchical queues. (sandyr via tucu)--git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/branches/branch-2@1423743 13f79535-47bb-0310-9956-ffa450edef68-,0
YARN-2730. DefaultContainerExecutor runs only one- localizer at a time. Contributed by Siqi Li (cherry picked from commit- 6157ace5475fff8d2513fd3cd99134b532b0b406)--,1
"YARN-2122. In AllocationFileLoaderService, the- reloadThread should be created in init() and started in start(). (Robert- Kanter via kasha)--git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/branches/branch-2@1601046 13f79535-47bb-0310-9956-ffa450edef68-",1
HADOOP-6534. Trim whitespace from directory lists- initializing LocalDirAllocator. Contributed by Todd Lipcon--git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@909806 13f79535-47bb-0310-9956-ffa450edef68-,0
"Merge r1606407 from trunk. YARN-614. Changed- ResourceManager to not count disk failure, node loss and RM restart towards- app failures. Contributed by Xuan Gong--git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/branches/branch-2@1606408 13f79535-47bb-0310-9956-ffa450edef68-",0
HADOOP-6682. NetUtils:normalizeHostName does not- process hostnames starting with [a-f] correctly.--git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@953929 13f79535-47bb-0310-9956-ffa450edef68-,1
YARN-3094. Reset timer for liveness monitors after- RM recovery. Contributed by Jun Gong (cherry picked from commit- 0af6a99a3fcfa4b47d3bcba5e5cc5fe7b312a152)--,1
HADOOP-6139. Fix the FsShell help messages for rm- and rmr.  Contributed by Jakob Homan--git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@793098 13f79535-47bb-0310-9956-ffa450edef68-,1
YARN-2798. Fixed YarnClient to populate the renewer- correctly for Timeline delegation tokens. Contributed by Zhijie Shen.--(cherry picked from commit 71fbb474f531f60c5d908cf724f18f90dfd5fa9f)-,1
YARN-2269. Remove external links from YARN UI.- Contributed by Craig Welch--git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/branches/branch-2@1609591 13f79535-47bb-0310-9956-ffa450edef68-,1
YARN-2059. Added admin ACLs support to Timeline- Server. Contributed by Zhijie Shen. svn merge --ignore-ancestry -c 1597207- ../../trunk/--git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/branches/branch-2@1597208 13f79535-47bb-0310-9956-ffa450edef68-,0
HADOOP-6906.  FileContext copy() utility doesn't- work with recursive copying of directories. (vinod k v via mahadev)--git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@987374 13f79535-47bb-0310-9956-ffa450edef68-,1
MAPREDUCE-2784. [Gridmix] Bug fixes in- ExecutionSummarizer and ResourceUsageMatcher. (amarrk)--git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/branches/branch-0.23@1237579 13f79535-47bb-0310-9956-ffa450edef68-,1
HADOOP-6452 Hadoop JSP pages don't work under a- security manager--git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@893490 13f79535-47bb-0310-9956-ffa450edef68-,1
HADOOP-6951.  Distinct minicluster services (e.g.- NN and JT) overwrite each other's service policies.  Contributed by Aaron T.- Myers.--git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1002896 13f79535-47bb-0310-9956-ffa450edef68-,1
YARN-2819. NPE in ATS Timeline Domains when- upgrading from 2.4 to 2.6. Contributed by Zhijie Shen--(cherry picked from commit 4a114dd67aae83e5bb2d65470166de954acf36a2)-,1
